medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
05871FF042564DD982A41CA3B6AD2E74,B0E9D885998457E4FE384B5411AD73B5,CMT,1,N,2013-11-07 07:35:42,2013-11-07 07:38:35,1,172,0.6,-73.959946,40.762413,-73.954117,40.770187,0,0.5,5,0.5,4,CRD,0
3DB4F25A35232C7780382654BF176A31,862675E4934648230C1CC5AE17580E91,CMT,1,N,2013-11-10 11:05:01,2013-11-10 11:17:50,1,768,3.4,-74.006851,40.711681,-73.965858,40.710587,0,2,15.5,0.5,13,CRD,0
3BF7409C71D1F55C47595E7F7034C287,D60714A23F465D621FB6B25B1E475415,CMT,1,N,2013-11-10 20:09:53,2013-11-10 20:30:55,1,1261,4.4,-74.006653,40.738602,-73.955978,40.772671,0,1,20,0.5,18,CRD,0.5
286FAC8398AED7E8129EAE78FC11877B,8FC9FBD4D9DEB707E89BB19E95004EEE,CMT,1,Y,2013-11-10 18:52:33,2013-11-10 18:58:45,1,372,0.9,-73.970871,40.755901,-73.965034,40.763607,0,0.5,7,0.5,6,CRD,0
5CF09A42016D31DFC3A6DE11E5AC9FB2,AF4F948BE632247F73123FB0B847E948,CMT,1,N,2013-11-10 12:50:10,2013-11-10 13:05:51,1,940,1.4,-73.984009,40.736385,-73.990761,40.750553,0,2,13.5,0.5,11,CRD,0
EA00A64CBDB68C77D053F010FDEC70AA,B1F6530B4E5B3F02CE062FEA008199C5,CMT,1,N,2013-11-10 12:11:17,2013-11-10 12:18:30,1,432,2.8,-74.006577,40.711506,-73.983398,40.722282,0,1,12,0.5,10.5,CRD,0
5366C78ECBEF247B9B1E7598DBD13AC8,4E66D870D58F9B1EB6F86A228B993945,CMT,1,N,2013-11-04 12:49:30,2013-11-04 13:10:46,1,1276,3.4,-73.967094,40.75666,-74.002449,40.724991,0,1,17.5,0.5,16,CRD,0
C93D737E4730718601231E3D99AF3BA3,9069AA2AEA5595BF163BE1180994B946,CMT,1,N,2013-11-10 21:40:21,2013-11-10 22:09:24,2,1743,6,-73.994194,40.690113,-73.992859,40.754417,0,4.9,29.4,0.5,23.5,CRD,0.5
D9B8F160B106014A70C6F9FE1C1A1E45,3201E3E69B85CC34FBAACBDB7F53A1B2,CMT,1,N,2013-11-10 18:53:54,2013-11-10 19:04:45,1,651,1.4,-74.000168,40.733006,-73.99057,40.749489,0,2.25,11.25,0.5,8.5,CRD,0
302EB02F36343A64C452D49463A27C88,4F160596CCC2CFE8CB2FE7ED6BBC26F5,CMT,1,N,2013-11-07 23:00:53,2013-11-07 23:09:39,1,526,1.4,-73.972801,40.764477,-73.956619,40.771385,0,1.8,10.8,0.5,8,CRD,0.5
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-07 15:27:22,2013-11-07 15:32:19,3,297,0.5,-73.988724,40.750427,-73.980103,40.74622,0,1.1,6.6,0.5,5,CRD,0
C6F86DFD1C85EEFBFC234FCB953E1D4B,79C37DA10EA88D6B467F9FA2B29F8006,CMT,1,N,2013-11-05 11:30:22,2013-11-05 12:18:13,1,2871,1.6,-73.957489,40.78545,-73.987328,40.759571,0,0,14.5,0.5,14,CRD,0
04598B7612C0AC18F6BD9329EE0F309E,2E13E54176EE79ADD2BF9461CAD4C342,CMT,1,N,2013-11-10 14:15:39,2013-11-10 14:39:13,1,1413,4.9,-73.987396,40.780457,-74.010216,40.719345,0,2.5,23,0.5,20,CRD,0
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-09 03:23:28,2013-11-09 03:45:54,1,1345,11.2,-73.980499,40.775166,-73.814087,40.740257,0,4,38,0.5,33,CRD,0.5
A9B00ADA19742B1AA50BDBBF719F4745,65DC05858FEE20AC6D8D6B5D4AB77BF7,CMT,1,N,2013-11-06 22:39:23,2013-11-06 22:57:13,3,1069,3.8,-74.002556,40.730228,-73.962296,40.763901,0,2.5,19,0.5,15.5,CRD,0.5
9E3F9E238B1E2D2C5132E4C9E0EF8540,C8E29B5043CAF4582D19C606F7A1A4D1,CMT,1,N,2013-11-10 14:18:14,2013-11-10 14:24:30,1,375,1.9,-73.963089,40.757832,-73.982468,40.73888,0,1,9.5,0.5,8,CRD,0
9E3F9E238B1E2D2C5132E4C9E0EF8540,C8E29B5043CAF4582D19C606F7A1A4D1,CMT,1,N,2013-11-10 16:05:47,2013-11-10 16:17:21,2,693,1.8,-73.997017,40.742378,-73.978043,40.751156,0,2,12.5,0.5,10,CRD,0
C6F86DFD1C85EEFBFC234FCB953E1D4B,5B61CE585D4E1A05C04B8090CB8E99BA,CMT,1,N,2013-11-04 07:32:33,2013-11-04 07:36:04,1,211,0.7,-73.949745,40.784664,-73.94838,40.793175,0,1.1,6.6,0.5,5,CRD,0
09059ECCC553E55DBD93F5083D09A3FC,490844D7A56B99A5BEF09E68BC0552A1,CMT,1,N,2013-11-09 18:59:48,2013-11-09 19:26:39,1,1611,6.4,-73.953133,40.786015,-73.988785,40.719395,0,4.9,29.4,0.5,24,CRD,0
4774662E8949C9CF504004DABB60DCFB,6120C30730336A5C3DD0D6B8E80BB46C,CMT,1,N,2013-11-06 19:48:33,2013-11-06 20:02:37,1,844,2.6,-74.006805,40.70974,-74.008095,40.73941,0,2.8,16.8,0.5,12.5,CRD,1
3F86B4D96F1808EABA443CA01E1FF30E,EAFE2BEB91BEE535A50E0825DE314C95,CMT,1,N,2013-11-08 04:59:02,2013-11-08 05:03:31,1,268,0.9,-73.99099,40.751129,-73.978333,40.752235,0,1.62,8.12,0.5,5.5,CRD,0.5
3F86B4D96F1808EABA443CA01E1FF30E,EAFE2BEB91BEE535A50E0825DE314C95,CMT,1,N,2013-11-08 06:02:01,2013-11-08 06:09:18,1,437,2,-74.001457,40.731064,-73.994331,40.750175,0,1.8,10.8,0.5,8,CRD,0.5
9F6F0284B2E13309B12351EB815E7BB7,B547A712F8B77A6A8412B1FDA8CB9EF1,CMT,1,N,2013-11-10 01:18:24,2013-11-10 01:31:15,1,770,2.8,-73.963943,40.710159,-73.935051,40.681343,0,3.12,15.62,0.5,11.5,CRD,0.5
66C856B5859251D73EF257B8996F66DF,9463680C8535BB9F8AED63C908F9D0C5,CMT,1,N,2013-11-07 23:12:11,2013-11-07 23:36:16,1,1445,3.5,-74.005333,40.71806,-73.970482,40.75399,0,0.92,19.42,0.5,17.5,CRD,0.5
83D8E776A05EEF731E4617F3CC9A1572,E96EF8F6E6122591F9465376043B946D,CMT,1,N,2013-11-09 04:20:01,2013-11-09 04:39:05,1,1143,4.9,-74.006355,40.739574,-73.950668,40.76976,0,3.8,22.8,0.5,18,CRD,0.5
0E315925B129AADF0640C144F2E12676,916400F049C41A9C1C927F5EE0CDDD84,CMT,1,N,2013-11-09 03:53:18,2013-11-09 03:56:35,1,196,0.5,-73.987976,40.733604,-73.996712,40.736217,0,1.1,6.6,0.5,4.5,CRD,0.5
75E21571DFC4D972010F1F888B481F48,85FC2B2092D5114EC50856649E46D3EF,CMT,1,N,2013-11-06 14:54:45,2013-11-06 15:19:27,1,1481,3.5,-73.948128,40.7785,-73.962273,40.812347,0,5.55,24.05,0.5,18,CRD,0
4774662E8949C9CF504004DABB60DCFB,C42A51C4FA022B9B5401AFFBA50DAA67,CMT,1,N,2013-11-05 23:39:13,2013-11-05 23:51:13,1,720,1.6,-73.995911,40.764244,-73.973534,40.754757,0,2.1,12.6,0.5,9.5,CRD,0.5
F5D8060FA4D18DCCA022F39036113678,CAC6D49A6D82C1996419DC5A53B48664,CMT,1,N,2013-11-04 09:46:59,2013-11-04 10:04:02,1,1022,9.1,-73.958054,40.772953,-73.861443,40.768181,5.33,6,37.83,0.5,26,CRD,0
F5D8060FA4D18DCCA022F39036113678,CAC6D49A6D82C1996419DC5A53B48664,CMT,1,N,2013-11-04 14:40:37,2013-11-04 14:42:52,1,134,0.5,-74.009727,40.722794,-74.01123,40.715965,0,0.9,5.4,0.5,4,CRD,0
75C095FD554450CE979E8061A6FAEBEA,BBAF8F1B1E5F7D2EBE15DB88210219CA,CMT,1,N,2013-11-06 08:03:16,2013-11-06 08:08:55,1,338,1,-73.98204,40.775635,-73.981392,40.763962,0,1.95,8.45,0.5,6,CRD,0
111D748F60DEA5B32891193F5CB48830,66157BB891D9247FF5F5406BFE0F88C0,CMT,1,N,2013-11-06 07:49:32,2013-11-06 08:11:38,4,1325,3.2,-73.966225,40.804119,-73.979561,40.781559,0,3,20,0.5,16.5,CRD,0
0B62C73FEEFF9086CDEA85C8DF85A06D,F468E4F4644629E2AD13E967F031E38C,CMT,1,N,2013-11-06 23:03:56,2013-11-06 23:22:16,1,1100,2.6,-73.979973,40.760151,-73.995377,40.730881,0,2.9,17.4,0.5,13.5,CRD,0.5
771F29EB35D728571E7A5FC8F811E28A,B12A2F9E94F6780F0991A0E4ABF903AB,CMT,1,N,2013-11-07 12:44:13,2013-11-07 13:04:21,1,1208,2.8,-73.978455,40.737041,-73.951584,40.77079,0,2,17.5,0.5,15,CRD,0
CD156A05ABAB47BD721A1D69BBD9017A,622DAC4EFB493B00DAB67819C0BD5C7D,CMT,1,N,2013-11-06 11:09:21,2013-11-06 11:42:44,1,2002,1.3,-74.002922,40.749401,-73.986168,40.750965,0,1.5,21.5,0.5,19.5,CRD,0
75C095FD554450CE979E8061A6FAEBEA,F3A1ABA89BEF2814E9BCC7F55C05521F,CMT,1,N,2013-11-07 20:55:21,2013-11-07 21:14:24,1,1142,3.3,-74.009315,40.704617,-73.997513,40.746479,0,2,17.5,0.5,14.5,CRD,0.5
C2FE7C1B22E15CEA1B5DA8FC6CD17C66,AC98F2D83937BA42840256480097F7C5,CMT,1,N,2013-11-09 03:39:22,2013-11-09 03:57:38,1,1095,7.7,-73.918953,40.759022,-73.852776,40.728153,0,6.25,31.25,0.5,24,CRD,0.5
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1,N,2013-11-05 08:09:45,2013-11-05 08:37:28,1,1662,9.4,-73.956963,40.782646,-74.016098,40.714485,0,1.5,32,0.5,30,CRD,0
C4B7E2964E3C43771F8996D2B62CCF0D,E5E30B22415455771E93B8FC9CC82C21,CMT,1,N,2013-11-06 12:52:06,2013-11-06 12:56:56,1,289,0.3,-73.96769,40.760208,-73.969719,40.763783,0,1,6.5,0.5,5,CRD,0
582D542D896A38848AB38389BA653345,85CD7FBBCD942CEF0CBAB946D9141BC2,CMT,1,N,2013-11-06 10:58:29,2013-11-06 11:06:17,1,467,1.9,-73.981865,40.780441,-73.961899,40.797188,0,0,9,0.5,8.5,CRD,0
8B3F4B283B58AF5C2591FD62BA5D70A4,53747B64A38F076582081CA36742E61B,CMT,1,N,2013-11-04 11:09:50,2013-11-04 11:24:31,1,881,1.3,-73.992279,40.755207,-73.974327,40.755589,0,1.5,12,0.5,10,CRD,0
56D722B77D7EF45080B91D6D4E7450DD,79BCE77B80AAF90D7C54F86A59961810,CMT,1,N,2013-11-08 11:40:42,2013-11-08 11:50:37,2,595,1.9,-73.993561,40.747257,-74.000092,40.725456,0,1.9,11.4,0.5,9,CRD,0
786B1443D98E3319A94EF96C8435673A,9F716BC52CBC738A723B60604CB8C1D3,CMT,1,N,2013-11-08 10:11:30,2013-11-08 10:26:00,1,869,1.5,-73.999359,40.744026,-73.979683,40.748665,0,1,12,0.5,10.5,CRD,0
EB14D5E8DDC5C3699D83D6557FC0429D,47F9F70D5CAF4E0C920E8447BD7A949F,CMT,1,N,2013-11-09 00:18:41,2013-11-09 00:28:34,1,592,1.6,-73.988022,40.727962,-74.007294,40.74128,0,2,12,0.5,9,CRD,0.5
C95E84A0507407DBDBAA17D3F4EB2AD8,FA892F1E184EA99D0BAA956F4BD7AAFF,CMT,1,N,2013-11-07 07:26:42,2013-11-07 07:34:11,1,448,1.6,-73.988968,40.722027,-73.991447,40.739159,0,2.12,10.62,0.5,8,CRD,0
184E74BE36BCEB1FDA5AED3229F5213A,6E323D0D5405473A4982286D996FB942,CMT,1,N,2013-11-06 20:24:53,2013-11-06 20:32:25,1,452,2.3,-73.973709,40.761875,-73.950226,40.784252,0,2.5,12.5,0.5,9,CRD,0.5
ECA93E35787F853C821C5436F61B3E41,EDB02041E1BD2D912889ED7E1A353FD3,CMT,1,N,2013-11-05 08:07:46,2013-11-05 08:19:00,1,673,1.7,-73.964699,40.759815,-73.984169,40.750874,0,1.5,11.5,0.5,9.5,CRD,0
56D722B77D7EF45080B91D6D4E7450DD,79BCE77B80AAF90D7C54F86A59961810,CMT,1,N,2013-11-06 13:02:19,2013-11-06 13:24:25,2,1325,3.8,-73.954262,40.789516,-73.992851,40.755306,0,3.6,21.6,0.5,17.5,CRD,0
8850E47A52518E260C8F2CCF673578E5,A1BEFFE353DD3E2D1C2A5021B5774701,CMT,1,N,2013-11-04 21:44:14,2013-11-04 21:53:21,1,546,3.2,-73.989227,40.730591,-73.962158,40.770344,0,1.25,13.25,0.5,11,CRD,0.5
8850E47A52518E260C8F2CCF673578E5,6CEAAF69D458B98994E354BF300D45F2,CMT,1,N,2013-11-05 09:32:44,2013-11-05 09:42:25,1,581,1.3,-73.962669,40.77063,-73.97509,40.755859,0,1.7,10.2,0.5,8,CRD,0
9689C54ECDA385B2A6C7DEA9BAAFAE95,6CE9D8A210B4E79D629F37C17B653F1A,CMT,1,N,2013-11-06 07:55:18,2013-11-06 08:01:26,1,368,0.7,-73.95845,40.784351,-73.963287,40.775806,0,2,8,0.5,5.5,CRD,0
98F8524CD15B7F916F70DFA0E9A6B2AB,BF63C9960E95DD16BFA3A0B16695FA7A,CMT,1,N,2013-11-09 17:48:06,2013-11-09 17:59:46,1,699,1.4,-73.993927,40.736214,-73.999969,40.720451,0,1,10.5,0.5,9,CRD,0
75FEF473DB69BA7BC5D61F5635792E1E,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1,N,2013-11-04 23:10:07,2013-11-04 23:20:33,1,626,3.9,-73.940971,40.805489,-73.917511,40.766331,5.33,4.95,24.78,0.5,13.5,CRD,0.5
4A05D2CE2B3DE8311E71D9DED8E5BAE4,5FADDD7495E62A8ED8CE16E5D0357205,CMT,1,N,2013-11-07 08:10:29,2013-11-07 08:16:26,1,356,1,-73.99221,40.725349,-74.006767,40.731136,0,1.3,7.8,0.5,6,CRD,0
FFBFCA8A2DE362A445D7375BD5B64FD6,2097D06F7701E8E33CD98D06FECED987,CMT,1,N,2013-11-10 03:01:38,2013-11-10 03:10:31,1,532,3.5,-73.949257,40.780727,-73.981766,40.736855,0,0,12.5,0.5,11.5,CRD,0.5
43DC6AA28D55FD9014BF08F2DF159FDD,8289E461DBFFF0D56EB556D97212A5D5,CMT,1,N,2013-11-07 02:52:12,2013-11-07 03:24:22,1,1930,17.3,-73.998108,40.723858,-74.116013,40.56448,10.66,11.93,71.59,0.5,48,CRD,0.5
1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1,N,2013-11-05 15:23:28,2013-11-05 15:31:07,3,459,0.8,-73.956573,40.784241,-73.945297,40.779358,0,1.4,8.4,0.5,6.5,CRD,0
53E149FB3A5D1F236103EBB2B8415CD6,07AE013F28B311417227160CBA7FD093,CMT,1,N,2013-11-05 09:17:11,2013-11-05 09:35:16,1,1085,6,-73.975708,40.791233,-74.013542,40.715286,0,4.1,24.6,0.5,20,CRD,0
267ECE592F70FABF3FA0AA59F50A5B7E,A24CF7FEAE6404848C65F2A77308E63B,CMT,1,N,2013-11-04 11:56:30,2013-11-04 11:58:42,1,131,0.6,-73.964378,40.792271,-73.970551,40.785847,0,0.9,5.4,0.5,4,CRD,0
267ECE592F70FABF3FA0AA59F50A5B7E,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-11-04 20:31:46,2013-11-04 20:46:42,1,895,4.5,-73.981583,40.749653,-73.946281,40.805569,0,4.95,21.45,0.5,15.5,CRD,0.5
B3BDE5D1263CF981544F3E0BD6530FCF,A354544A09A633DF0EC46D78016B6312,CMT,1,N,2013-11-04 16:29:27,2013-11-04 16:40:02,1,634,1,-73.98214,40.768478,-73.977875,40.757526,0,1,10.5,0.5,8,CRD,1
53E149FB3A5D1F236103EBB2B8415CD6,886C59875982952B1DC99DD47BEBB19D,CMT,1,N,2013-11-05 20:49:08,2013-11-05 20:58:32,1,564,1.5,-73.981895,40.746052,-74.000656,40.746246,0,2,11.5,0.5,8.5,CRD,0.5
2BD6A3A39174D0A00779F2E3BDA94BDB,447172BBA98BD055B160C634D167FD12,CMT,1,N,2013-11-07 08:54:16,2013-11-07 08:57:33,1,196,0.6,-73.995918,40.743374,-73.992775,40.737202,0,1,6,0.5,4.5,CRD,0
FD7A0DE279B218244528AA07ED589CC4,F0454DE1E7CAF9C5D557A0E0748491A0,CMT,1,N,2013-11-07 18:17:50,2013-11-07 18:19:49,1,118,0.5,-73.980171,40.785835,-73.980255,40.780499,0,1,6.5,0.5,4,CRD,1
7D88EFEFC126833AD389F66B14548F4E,7818B1F185D0F73576D5B5D2C6611E90,CMT,1,N,2013-11-07 05:39:31,2013-11-07 05:53:51,1,860,5.7,-74.009842,40.712803,-73.980782,40.78479,0,2,22,0.5,19,CRD,0.5
FBE5D01E2C4567893AA7846407CF45FC,C059BC250789B5A93E7B1BD015601874,CMT,1,N,2013-11-04 17:34:01,2013-11-04 17:49:00,1,898,2.1,-73.983437,40.757,-73.96006,40.768581,0,2.6,15.6,0.5,11.5,CRD,1
90CA6DC107A80124B1FB266E01677655,F23E63FBFE83D715A666A6D6947D685F,CMT,1,N,2013-11-05 10:20:39,2013-11-05 10:43:40,1,1380,10.8,-73.863281,40.76989,-73.970299,40.761005,5.33,2,38.83,0.5,31,CRD,0
9689C54ECDA385B2A6C7DEA9BAAFAE95,DC9674300C198F0F92F4C33C11585FD3,CMT,1,N,2013-11-05 21:02:47,2013-11-05 21:04:47,1,119,0.5,-74.003136,40.74408,-74.003754,40.738731,0,1,5.5,0.5,3.5,CRD,0.5
0BB9A21E40969D85C11E68A12FAD8DDA,FD2B1E7088B5D0ADFCC980AC4E22BACC,CMT,1,N,2013-11-06 09:02:47,2013-11-06 09:07:45,1,298,1.3,-73.958817,40.764408,-73.946159,40.781399,0,1.3,7.8,0.5,6,CRD,0
92DB9F4EB053E35F43877F1294B8E340,2F6238894C7A8C50EC49D0ABDDC8BDAE,CMT,1,N,2013-11-10 14:12:10,2013-11-10 14:24:42,1,752,1.6,-73.981468,40.729187,-73.995384,40.744022,0,2.1,12.6,0.5,10,CRD,0
05871FF042564DD982A41CA3B6AD2E74,863C0FA5E7599242303CB41B8DD55C5A,CMT,1,N,2013-11-06 18:08:05,2013-11-06 18:22:46,2,880,0.6,-73.980499,40.764935,-73.977966,40.757507,0,1,12.5,0.5,10,CRD,1
C2A40A5B0F1B26BF17FD07F91CD6176C,A25BE051A63586CBE82D0DA50F2BCDAB,CMT,1,N,2013-11-06 09:05:44,2013-11-06 09:20:22,1,878,1.4,-73.951988,40.765911,-73.970482,40.762165,0,1.5,12,0.5,10,CRD,0
176772787D2EA298752417427CB6520F,91953611F278BD5D2B44C0FF82F45E1C,CMT,1,N,2013-11-10 11:24:40,2013-11-10 11:30:17,1,337,1.3,-73.968544,40.758911,-73.955566,40.776615,0,2,9,0.5,6.5,CRD,0
FD3066E938631F2F7CE93624BF950FD8,8F15759B4C09A1441765F62C60BB8FFC,CMT,1,N,2013-11-04 13:04:06,2013-11-04 13:10:34,1,388,2.6,-73.87458,40.774109,-73.916794,40.770615,0,2.1,12.6,0.5,10,CRD,0
946FC80B46CCE1DF54B3E0DB4761436E,528E48D02339717013BBA6E3DAAAABF8,CMT,1,N,2013-11-06 07:26:09,2013-11-06 07:38:06,1,716,1.8,-73.976913,40.752171,-73.992554,40.74284,0,0,10,0.5,9.5,CRD,0
2465CECFE39F7B2D23173E4027A9D978,8CD0F3AF319E2C7F4F8469FB6A7F06FF,CMT,1,N,2013-11-10 21:21:40,2013-11-10 21:36:03,1,862,8.2,-73.872734,40.774033,-73.976463,40.75148,5.33,7.45,37.28,0.5,23.5,CRD,0.5
70EFA55C21336A26377957AFB6A6EB26,2E6262B7B3A5FD63ECF2968A277616F9,CMT,1,N,2013-11-05 22:50:07,2013-11-05 23:00:47,1,639,3.3,-74.001694,40.729412,-73.955559,40.709713,0,3.35,16.85,0.5,12.5,CRD,0.5
70EFA55C21336A26377957AFB6A6EB26,B9B93A0316018C7675E99FB2EF07AFAD,CMT,1,N,2013-11-05 13:47:50,2013-11-05 13:55:10,1,439,0.9,-73.975349,40.782696,-73.983253,40.77145,0,1,8,0.5,6.5,CRD,0
E90CADC33678F2AD7899283D4DD46485,04E2AEE4DDBA7F6BAC3E5634FE1451BD,CMT,1,N,2013-11-10 15:53:50,2013-11-10 16:08:59,1,908,1.8,-73.96946,40.75552,-73.952408,40.771427,0,3.45,14.95,0.5,11,CRD,0
3D54C9C03AE7C2FE446F413648C346FF,A2F5E10A7AF7DA2BD89BC6678BFDB2B8,CMT,1,N,2013-11-10 19:08:39,2013-11-10 19:38:25,1,1786,3.9,-74.004257,40.731251,-73.973679,40.68745,0,4.3,25.8,0.5,21,CRD,0
5466D714601371299033C01FB08BB93B,B6A14FF86B5347E873BAADBBC7D995EE,CMT,1,N,2013-11-05 06:34:16,2013-11-05 06:44:39,1,623,2.2,-73.98851,40.774593,-73.979134,40.75304,0,2.1,12.6,0.5,10,CRD,0
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-10 22:54:31,2013-11-10 23:09:45,1,914,4.1,-73.994377,40.75024,-74.017212,40.705299,0,3.4,20.4,0.5,16,CRD,0.5
7F16B2F1EB5824CC82D2329AEDC6FAAC,21B1027F00B0019EA43CC728A72FC96E,CMT,1,N,2013-11-10 21:40:52,2013-11-10 21:53:45,1,773,3.5,-73.980225,40.783829,-73.974579,40.744213,0,2.7,16.2,0.5,12.5,CRD,0.5
AC2AC0215AFBA8CD5C88E63E64C5DD0E,3F23785BCEED4BEE6BE3A3F32D923816,CMT,1,N,2013-11-10 12:04:57,2013-11-10 12:17:37,1,760,1.9,-73.959908,40.782143,-73.977608,40.757736,0,2.1,12.6,0.5,10,CRD,0
3BF7409C71D1F55C47595E7F7034C287,D60714A23F465D621FB6B25B1E475415,CMT,1,N,2013-11-10 17:03:42,2013-11-10 17:12:10,2,507,0.9,-74.006325,40.739697,-74.001244,40.73159,0,1,8.5,0.5,7,CRD,0
8A222A4985FF1E704F05A37D87FB821C,FA7B7A924C813ED381671EA09AC3F987,CMT,1,N,2013-11-10 21:01:43,2013-11-10 21:05:23,1,220,1.3,-73.975403,40.755737,-73.981361,40.741932,0,1.3,7.8,0.5,5.5,CRD,0.5
2A8C4DE7124FD9F1090F59693E297A32,3FB6E5D29135FBE9147457B64ABC5CD0,CMT,1,N,2013-11-10 22:38:41,2013-11-10 22:49:14,1,633,2.6,-73.99398,40.751286,-73.962959,40.770973,0,2.4,14.4,0.5,11,CRD,0.5
2182F42A8EF14EB19E9EF5843EC61ACA,AEF081B11552C1E4051EC952895C4A5A,CMT,1,N,2013-11-10 14:45:28,2013-11-10 14:55:20,1,592,1.6,-73.977798,40.729416,-73.998932,40.729576,0,1.4,10.4,0.5,8.5,CRD,0
59DF5D33699D281773B41B9D5733C45D,88F6E692D2637CD6149A19E9980568BC,CMT,1,N,2013-11-07 10:20:24,2013-11-07 10:32:40,1,736,0.9,-73.985725,40.743397,-73.976128,40.756649,0,1.8,10.8,0.5,8.5,CRD,0
7231A69E4E3D8D34664B4F7B76A2D1A3,CF4710154B991CA2A950B0F4116DE8AB,CMT,1,N,2013-11-04 09:47:22,2013-11-04 09:56:25,1,543,1.5,-73.973885,40.763123,-73.987358,40.74456,0,1,9.5,0.5,8,CRD,0
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-04 21:20:44,2013-11-04 21:36:23,1,938,3.5,-73.991318,40.750107,-74.012299,40.708454,0,2.9,17.4,0.5,13.5,CRD,0.5
2BD6A3A39174D0A00779F2E3BDA94BDB,077F311D8642F208DD65C38103B50C9B,CMT,1,N,2013-11-09 00:49:48,2013-11-09 01:11:56,1,1328,5.3,-73.972244,40.793968,-73.983299,40.734882,0,5.37,26.87,0.5,20.5,CRD,0.5
D2AF165D84B36CAFD567D3B1460CABA9,F9717F99F7C11C5FC9AA0CFF5A9DA134,CMT,1,N,2013-11-05 09:30:41,2013-11-05 09:38:45,1,483,0.6,-73.985313,40.761055,-73.989037,40.753101,0,1.4,8.4,0.5,6.5,CRD,0
0C16DB3C8439C93316E1143608BE97C9,7913172189931A1A1632562B10AB53C4,CMT,1,N,2013-11-07 16:36:58,2013-11-07 16:59:01,1,1322,4,-73.994148,40.751095,-73.952545,40.789482,0,4.75,23.75,0.5,17.5,CRD,1
7B443EB37B73CA0ADF91CDEBA241101B,551DF6BD59D814915EE122075BB21C1B,CMT,2,N,2013-11-07 06:25:08,2013-11-07 07:04:06,2,2338,18.6,-74.0065,40.732357,-73.789902,40.646927,5.33,6,63.83,0.5,52,CRD,0
1E26FB273E08FC0BE74B778FCB269202,88C76ADA068ED66B7E1EFD4B3103F599,CMT,1,N,2013-11-08 01:48:57,2013-11-08 01:56:29,1,446,2.6,-73.99263,40.75407,-73.99263,40.75407,0,2.62,13.12,0.5,9.5,CRD,0.5
1E26FB273E08FC0BE74B778FCB269202,88C76ADA068ED66B7E1EFD4B3103F599,CMT,1,N,2013-11-08 00:47:08,2013-11-08 00:49:31,1,140,0.9,-73.99263,40.75407,-73.99263,40.75407,0,1,6.5,0.5,4.5,CRD,0.5
4A05D2CE2B3DE8311E71D9DED8E5BAE4,94FEEB3EE5B55854D23A54CC90CA6EF7,CMT,1,N,2013-11-06 21:01:43,2013-11-06 21:12:15,1,631,1.2,-73.973183,40.756287,-73.989014,40.748318,0,1,10.5,0.5,8.5,CRD,0.5
BBC31EB1C60B35DC8DCA5EF4FDA851C9,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-11-05 09:15:33,2013-11-05 09:27:35,1,722,2.2,-73.991554,40.730427,-73.970261,40.753857,0,2.2,13.2,0.5,10.5,CRD,0
75C095FD554450CE979E8061A6FAEBEA,70F75ED3F188893EE0775EC5AE2D048B,CMT,1,N,2013-11-09 19:13:31,2013-11-09 19:30:26,1,1014,2.8,-73.945816,40.778107,-73.982063,40.771484,0,2.9,17.4,0.5,14,CRD,0
43DC6AA28D55FD9014BF08F2DF159FDD,8289E461DBFFF0D56EB556D97212A5D5,CMT,1,N,2013-11-08 22:09:19,2013-11-08 22:26:14,1,1014,3.1,-74.004608,40.749226,-73.997322,40.719482,0,1,15.5,0.5,13.5,CRD,0.5
2BD6A3A39174D0A00779F2E3BDA94BDB,447172BBA98BD055B160C634D167FD12,CMT,1,N,2013-11-07 19:53:23,2013-11-07 20:05:23,1,720,3.1,-74.014114,40.717182,-73.996025,40.743328,0,2.9,17.4,0.5,13,CRD,1
FF0622D5D4D01EB3CAC0660AC89B3C14,E1E2DD8B97AB23CC6737E4422B765064,CMT,1,N,2013-11-05 20:18:22,2013-11-05 20:33:16,1,893,3.3,-73.980759,40.769646,-73.963669,40.80801,0,3,18,0.5,14,CRD,0.5
